sig_i,sig_t,stop_pct,gross_pct,net_pct,net_low_pct,net_R,reason,bars_held,sym,level,dirn,entry_t,exit_t,covered,fund_rate_sum,n_settle,fund_pct,fund_pct_us20,n_settle_us20,fund_pct_us21,n_settle_us21,hold_h,gapped
1771012,2026-02-02 05:40:00,0.44312469121340003,-0.44312469121340003,-0.9431246912134,-0.7431246912134,-2.1283505747126377,stop,21,SOLUSD,prev day low,1,2026-02-02 05:41:00,2026-02-02 06:02:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.35,False
1771074,2026-02-02 06:42:00,2.7868264903827,4.331766954721037,3.8317669547210373,4.0317669547210375,1.3749571306087454,time,1440,SOLUSD,prev day low,1,2026-02-02 06:43:00,2026-02-03 08:30:00,True,-0.026812999999999754,4,0.026812999999999754,0.01090800000000014,1,0.01090800000000014,1,25.783333333333335,True
1773721,2026-02-04 06:03:00,0.43980593767670223,-0.43980593767670223,-0.9398059376767023,-0.7398059376767022,-2.1368650515299454,stop,269,SOLUSD,prev day low,1,2026-02-04 06:04:00,2026-02-04 11:04:00,True,-0.04964700000000022,1,0.04964700000000022,-0.0,0,-0.0,0,5.0,False
1773866,2026-02-04 08:35:00,0.017607065890582103,-0.017607065890582103,-0.5176070658905821,-0.3176070658905821,-29.397690058480816,stop,2,SOLUSD,prev day low,1,2026-02-04 08:36:00,2026-02-04 08:38:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.03333333333333333,False
1775574,2026-02-05 13:51:00,0.21789732137301862,-0.21789732137301862,-0.7178973213730186,-0.5178973213730186,-3.2946587725328187,stop,72,SOLUSD,prev day low,1,2026-02-05 13:52:00,2026-02-05 15:04:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.2,False
1776275,2026-02-06 01:33:00,0.9693479927089543,-0.9693479927089543,-1.4693479927089543,-1.2693479927089544,-1.5158106312292374,stop,50,SOLUSD,prev day low,1,2026-02-06 01:34:00,2026-02-06 02:25:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.85,False
1776447,2026-02-06 04:26:00,0.7339088722832134,-0.7339088722832134,-1.2339088722832134,-1.0339088722832135,-1.6812834929280585,stop,13,SOLUSD,prev day low,1,2026-02-06 04:27:00,2026-02-06 04:40:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.21666666666666667,False
1776486,2026-02-06 05:05:00,0.37088815264506275,12.721910488921234,12.221910488921234,12.421910488921233,32.95308950085961,time,1440,SOLUSD,prev day low,1,2026-02-06 05:06:00,2026-02-07 05:18:00,True,-0.0506660000000001,3,0.0506660000000001,0.04773499999999986,1,0.04773499999999986,1,24.2,True
1781111,2026-02-09 16:16:00,0.48269575700549344,-0.48269575700549344,-0.9826957570054935,-0.7826957570054934,-2.0358491715399722,stop,774,SOLUSD,prev day low,1,2026-02-09 16:17:00,2026-02-10 06:48:00,True,0.0013559999999999128,1,-0.0013559999999999128,0.03782500000000022,1,0.03782500000000022,1,14.516666666666667,False
1781170,2026-02-09 17:15:00,0.2161666600738555,-0.2161666600738555,-0.7161666600738554,-0.5161666600738555,-3.313030139935409,stop,544,SOLUSD,prev day low,1,2026-02-09 17:16:00,2026-02-10 03:26:00,True,0.0013559999999999128,1,-0.0013559999999999128,0.03782500000000022,1,0.03782500000000022,1,10.166666666666666,False
1782531,2026-02-10 19:09:00,0.4152455291455856,-0.4152455291455856,-0.9152455291455857,-0.7152455291455856,-2.20410688353179,stop,8,SOLUSD,prev day low,1,2026-02-10 19:10:00,2026-02-10 19:18:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.13333333333333333,False
1782708,2026-02-10 22:25:00,0.09715151515151912,-0.09715151515151912,-0.5971515151515191,-0.39715151515151914,-6.146600124765853,stop,41,SOLUSD,prev day low,1,2026-02-10 22:26:00,2026-02-10 23:18:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.8666666666666667,False
1784063,2026-02-11 23:03:00,0.17024302900425034,-0.17024302900425034,-0.6702430290042504,-0.4702430290042503,-3.936977818853992,stop,15,SOLUSD,prev day low,1,2026-02-11 23:04:00,2026-02-11 23:21:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.2833333333333333,False
1785272,2026-02-12 21:33:00,0.41993154274696104,-0.41993154274696104,-0.919931542746961,-0.719931542746961,-2.1906702619414467,stop,38,SOLUSD,prev day low,1,2026-02-12 21:34:00,2026-02-12 22:22:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.8,False
1785370,2026-02-12 23:24:00,0.7256690259951625,-0.7256690259951625,-1.2256690259951624,-1.0256690259951624,-1.6890193491644674,stop,62,SOLUSD,prev day low,1,2026-02-12 23:25:00,2026-02-13 00:33:00,True,0.005342999999999876,1,-0.005342999999999876,-0.0,0,-0.0,0,1.1333333333333333,False
1789238,2026-02-16 03:45:00,0.03450126279323137,-0.03450126279323137,-0.5345012627932314,-0.33450126279323134,-15.492223168657253,stop,2,SOLUSD,prev day low,1,2026-02-16 03:47:00,2026-02-16 03:50:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.05,False
1789358,2026-02-16 06:23:00,0.27178516929017743,-0.27178516929017743,-0.7717851692901774,-0.5717851692901774,-2.8396883145090377,stop,345,SOLUSD,prev day low,1,2026-02-16 06:25:00,2026-02-16 13:36:00,True,-0.001834999999999809,1,0.001834999999999809,-0.0,0,-0.0,0,7.183333333333334,False
1789384,2026-02-16 07:08:00,0.15639698965194,-0.15639698965194,-0.6563969896519399,-0.45639698965194,-4.196992481202773,stop,194,SOLUSD,prev day low,1,2026-02-16 07:09:00,2026-02-16 11:22:00,True,-0.001834999999999809,1,0.001834999999999809,-0.0,0,-0.0,0,4.216666666666667,False
1789583,2026-02-16 11:26:00,0.20153924122242659,-0.20153924122242659,-0.7015392412224266,-0.5015392412224265,-3.4809064327486503,stop,119,SOLUSD,prev day low,1,2026-02-16 11:27:00,2026-02-16 13:35:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,2.1333333333333333,False
1790071,2026-02-16 20:25:00,0.5299868739368128,-0.5299868739368128,-1.0299868739368128,-0.8299868739368128,-1.9434195912927688,stop,814,SOLUSD,prev day low,1,2026-02-16 20:26:00,2026-02-17 13:02:00,True,0.01307999999999998,2,-0.01307999999999998,-0.0,0,0.024919000000000135,1,16.6,False
1791979,2026-02-18 11:53:00,0.4125506680678647,-0.4125506680678647,-0.9125506680678648,-0.7125506680678647,-2.2119723435225414,stop,2,SOLUSD,prev day low,1,2026-02-18 11:57:00,2026-02-18 11:59:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.03333333333333333,False
1792083,2026-02-18 14:00:00,0.34966629905807256,-0.34966629905807256,-0.8496662990580726,-0.6496662990580726,-2.4299347730876404,stop,25,SOLUSD,prev day low,1,2026-02-18 14:01:00,2026-02-18 14:30:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.48333333333333334,False
1792538,2026-02-18 22:31:00,0.24664311823854712,-0.24664311823854712,-0.7466431182385471,-0.5466431182385472,-3.0272205588822163,stop,472,SOLUSD,prev day low,1,2026-02-18 22:32:00,2026-02-19 10:04:00,True,-0.020399999999999974,2,0.020399999999999974,-0.0,0,-0.0,0,11.533333333333333,False
1793155,2026-02-19 13:11:00,0.1552409030571034,-0.1552409030571034,-0.6552409030571034,-0.4552409030571034,-4.220800640512129,stop,13,SOLUSD,prev day low,1,2026-02-19 13:12:00,2026-02-19 13:25:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.21666666666666667,False
1793278,2026-02-19 15:15:00,0.3383019357213954,-0.3383019357213954,-0.8383019357213954,-0.6383019357213954,-2.4779696691176167,stop,6,SOLUSD,prev day low,1,2026-02-19 15:16:00,2026-02-19 15:22:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.1,False
1793333,2026-02-19 16:10:00,0.5588194488081709,5.421021491093546,4.921021491093546,5.121021491093546,8.806102761077689,time,1440,SOLUSD,prev day low,1,2026-02-19 16:11:00,2026-02-20 20:43:00,True,-0.001046999999999798,3,0.001046999999999798,0.021239000000000008,2,0.02019200000000021,1,28.533333333333335,True
1793353,2026-02-19 16:30:00,0.3880745650888362,5.177854542059576,4.677854542059576,4.877854542059576,12.054009623095869,time,1440,SOLUSD,prev day low,1,2026-02-19 16:32:00,2026-02-20 21:08:00,True,-0.001046999999999798,3,0.001046999999999798,0.021239000000000008,2,0.021239000000000008,2,28.6,True
1793436,2026-02-19 17:55:00,0.2737194549455764,4.831819017292521,4.331819017292521,4.531819017292521,15.8257622504539,time,1440,SOLUSD,prev day low,1,2026-02-19 17:56:00,2026-02-20 22:43:00,True,-0.001046999999999798,3,0.001046999999999798,0.021239000000000008,2,0.021239000000000008,2,28.783333333333335,True
1796404,2026-02-22 14:13:00,0.26911150864637745,-0.26911150864637745,-0.7691115086463775,-0.5691115086463774,-2.8579658763572935,stop,4,SOLUSD,prev day low,1,2026-02-22 14:14:00,2026-02-22 14:19:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.08333333333333333,False
1797993,2026-02-23 22:17:00,0.10019658824274656,-0.10019658824274656,-0.6001965882427466,-0.40019658824274656,-5.990189873418131,stop,1,SOLUSD,prev day low,1,2026-02-23 22:18:00,2026-02-23 22:19:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
1798132,2026-02-24 01:20:00,0.9140108238123887,-0.9140108238123887,-1.4140108238123887,-1.2140108238123888,-1.5470394736842097,stop,144,SOLUSD,prev day low,1,2026-02-24 01:21:00,2026-02-24 03:51:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,2.5,False
1798918,2026-02-24 15:48:00,0.410204234850667,15.366349014034189,14.866349014034189,15.066349014034188,36.24133480593202,time,1440,SOLUSD,prev day low,1,2026-02-24 15:49:00,2026-02-25 18:38:00,True,-0.0011050000000003557,4,0.0011050000000003557,0.02111200000000002,1,0.02111200000000002,1,26.816666666666666,True
1803810,2026-02-28 12:50:00,0.03171622855981868,-0.03171622855981868,-0.5317162285598187,-0.33171622855981864,-16.764800000005376,stop,2,SOLUSD,prev day low,1,2026-02-28 12:51:00,2026-02-28 12:54:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.05,False
1803895,2026-02-28 14:26:00,0.7502015004029882,-0.7502015004029882,-1.250201500402988,-1.050201500402988,-1.6664876033057963,stop,43,SOLUSD,prev day low,1,2026-02-28 14:27:00,2026-02-28 15:13:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.7666666666666667,False
1803930,2026-02-28 15:04:00,0.4972651967163722,-0.4972651967163722,-0.9972651967163721,-0.7972651967163722,-2.005499687695191,stop,7,SOLUSD,prev day low,1,2026-02-28 15:05:00,2026-02-28 15:12:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.11666666666666667,False
1811504,2026-03-06 07:26:00,0.8486057573093447,-0.8486057573093447,-1.3486057573093446,-1.1486057573093447,-1.5892017532208815,stop,76,SOLUSD,prev day low,1,2026-03-06 07:27:00,2026-03-06 09:11:00,True,-0.009733000000000214,1,0.009733000000000214,-0.0,0,-0.0,0,1.7333333333333334,False
1812793,2026-03-07 14:35:00,0.18576514998154958,-0.18576514998154958,-0.6857651499815496,-0.48576514998154957,-3.691570512820411,stop,36,SOLUSD,prev day low,1,2026-03-07 14:36:00,2026-03-07 15:32:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.9333333333333333,False
1812888,2026-03-07 17:01:00,0.3790394920835132,-0.3790394920835132,-0.8790394920835132,-0.6790394920835132,-2.3191237600377423,stop,38,SOLUSD,prev day low,1,2026-03-07 17:04:00,2026-03-07 18:02:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.9666666666666667,False
1813361,2026-03-08 05:16:00,0.5001817353266133,-0.5001817353266133,-1.0001817353266134,-0.8001817353266132,-1.9996366614096885,stop,296,SOLUSD,prev day low,1,2026-03-08 05:17:00,2026-03-08 12:16:00,True,-0.015264000000000166,1,0.015264000000000166,-0.0,0,-0.0,0,6.983333333333333,False
1813424,2026-03-08 06:55:00,0.06962985786532472,-0.06962985786532472,-0.5696298578653247,-0.3696298578653247,-8.180827526132251,stop,228,SOLUSD,prev day low,1,2026-03-08 06:56:00,2026-03-08 12:11:00,True,-0.015264000000000166,1,0.015264000000000166,-0.0,0,-0.0,0,5.25,False
1813859,2026-03-08 16:25:00,0.19219196492328458,-0.19219196492328458,-0.6921919649232846,-0.49219196492328454,-3.601565576373498,stop,5,SOLUSD,prev day low,1,2026-03-08 16:26:00,2026-03-08 16:33:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.11666666666666667,False
1813986,2026-03-08 19:04:00,0.21673380924976637,-0.21673380924976637,-0.7167338092497664,-0.5167338092497664,-3.3069774011298563,stop,142,SOLUSD,prev day low,1,2026-03-08 19:05:00,2026-03-08 22:04:00,True,0.0,0,-0.0,0.03919499999999987,1,0.03919499999999987,1,2.9833333333333334,False
1814058,2026-03-08 20:34:00,0.4581685619166871,-0.4581685619166871,-0.9581685619166871,-0.7581685619166871,-2.09130141515672,stop,28,SOLUSD,prev day low,1,2026-03-08 20:35:00,2026-03-08 21:10:00,True,0.0,0,-0.0,-0.0,0,0.03919499999999987,1,0.5833333333333334,False
1814199,2026-03-08 23:15:00,0.04655649310932353,-0.04655649310932353,-0.5465564931093235,-0.3465564931093235,-11.739640522878402,stop,3,SOLUSD,prev day low,1,2026-03-08 23:16:00,2026-03-08 23:19:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.05,False
1817328,2026-03-11 12:00:00,0.10592969582199198,-0.10592969582199198,-0.605929695821992,-0.40592969582199195,-5.720111731843521,stop,6,SOLUSD,prev day low,1,2026-03-11 12:01:00,2026-03-11 12:09:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.13333333333333333,False
1817534,2026-03-11 15:41:00,0.3084935427492349,-0.3084935427492349,-0.8084935427492349,-0.6084935427492348,-2.6207794676805762,stop,3,SOLUSD,prev day low,1,2026-03-11 15:42:00,2026-03-11 15:46:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.06666666666666667,False
1820722,2026-03-14 10:07:00,0.2735904108690203,-0.2735904108690203,-0.7735904108690204,-0.5735904108690203,-2.827549432057295,stop,9,SOLUSD,prev day low,1,2026-03-14 10:08:00,2026-03-14 10:19:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.18333333333333332,False
1820955,2026-03-14 16:01:00,0.2773941068139959,5.727843001841633,5.227843001841633,5.427843001841633,18.846265560166046,time,1440,SOLUSD,prev day low,1,2026-03-14 16:02:00,2026-03-16 02:16:00,True,0.013247999999999927,4,-0.013247999999999927,0.05236799999999997,2,0.05236799999999997,2,34.233333333333334,True
1821086,2026-03-14 19:17:00,0.33117732362124785,-0.33117732362124785,-0.8311773236212479,-0.6311773236212479,-2.509765205337026,stop,9,SOLUSD,prev day low,1,2026-03-14 19:18:00,2026-03-14 19:28:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.16666666666666666,False
1826754,2026-03-19 19:10:00,0.39560550461287686,-0.39560550461287686,-0.8956055046128768,-0.6956055046128768,-2.2638853458049812,stop,3,SOLUSD,prev day low,1,2026-03-19 19:11:00,2026-03-19 19:14:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.05,False
1826783,2026-03-19 19:39:00,0.4194866207828511,-0.4194866207828511,-0.9194866207828511,-0.7194866207828511,-2.191933127847782,stop,121,SOLUSD,prev day low,1,2026-03-19 19:40:00,2026-03-19 22:37:00,True,0.0,0,-0.0,0.028427999999999898,1,0.028427999999999898,1,2.95,False
1826931,2026-03-19 23:11:00,0.9297637766995653,-0.9297637766995653,-1.4297637766995654,-1.2297637766995653,-1.5377710043457256,stop,873,SOLUSD,prev day low,1,2026-03-19 23:14:00,2026-03-20 17:35:00,True,-0.012624999999999442,3,0.012624999999999442,-0.0,0,-0.0,0,18.35,False
1826960,2026-03-19 23:53:00,0.1869879355361344,-0.1869879355361344,-0.6869879355361344,-0.4869879355361344,-3.673969304845219,stop,318,SOLUSD,prev day low,1,2026-03-19 23:54:00,2026-03-20 07:02:00,True,0.008497000000000199,1,-0.008497000000000199,-0.0,0,-0.0,0,7.133333333333334,False
1828904,2026-03-22 00:08:00,0.8995300320953556,-0.8995300320953556,-1.3995300320953556,-1.1995300320953557,-1.5558458107677688,stop,884,SOLUSD,prev day low,1,2026-03-22 00:09:00,2026-03-22 21:01:00,True,-0.02350199999999969,2,0.02350199999999969,0.03688199999999986,1,0.03688199999999986,1,20.866666666666667,False
1828954,2026-03-22 01:00:00,0.1610484557471206,-0.1610484557471206,-0.6610484557471206,-0.4610484557471206,-4.104655662051821,stop,8,SOLUSD,prev day low,1,2026-03-22 01:01:00,2026-03-22 01:09:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.13333333333333333,False
1829069,2026-03-22 03:27:00,0.3802186962866323,-0.3802186962866323,-0.8802186962866323,-0.6802186962866323,-2.3150326506381718,stop,108,SOLUSD,prev day low,1,2026-03-22 03:28:00,2026-03-22 06:03:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,2.5833333333333335,False
1829288,2026-03-22 08:31:00,0.2870042106954015,-0.2870042106954015,-0.7870042106954015,-0.5870042106954014,-2.742134719168464,stop,146,SOLUSD,prev day low,1,2026-03-22 08:32:00,2026-03-22 11:59:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,3.45,False
1829449,2026-03-22 12:20:00,0.3105108793599373,-0.3105108793599373,-0.8105108793599374,-0.6105108793599373,-2.610249537892716,stop,239,SOLUSD,prev day low,1,2026-03-22 12:21:00,2026-03-22 18:37:00,True,-0.013434999999999864,1,0.013434999999999864,-0.0,0,-0.0,0,6.266666666666667,False
1829475,2026-03-22 12:57:00,0.26666177519243556,-0.26666177519243556,-0.7666617751924356,-0.5666617751924355,-2.875034393809074,stop,211,SOLUSD,prev day low,1,2026-03-22 13:00:00,2026-03-22 18:35:00,True,-0.013434999999999864,1,0.013434999999999864,-0.0,0,-0.0,0,5.583333333333333,False
1829553,2026-03-22 15:05:00,0.3383310148213075,-0.3383310148213075,-0.8383310148213075,-0.6383310148213075,-2.477842639593888,stop,102,SOLUSD,prev day low,1,2026-03-22 15:06:00,2026-03-22 17:42:00,True,-0.013434999999999864,1,0.013434999999999864,-0.0,0,-0.0,0,2.6,False
1829553,2026-03-22 15:05:00,0.135103417086013,-0.135103417086013,-0.635103417086013,-0.43510341708601297,-4.7008686440675085,stop,13,SOLUSD,prev day low,1,2026-03-22 15:06:00,2026-03-22 15:23:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.2833333333333333,False
1829945,2026-03-23 00:00:00,0.23359204280008558,-0.23359204280008558,-0.7335920428000856,-0.5335920428000855,-3.1404838709677865,stop,31,SOLUSD,prev day low,1,2026-03-23 00:01:00,2026-03-23 00:34:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.55,False
1830335,2026-03-23 07:31:00,0.6492194888440017,-0.6492194888440017,-1.1492194888440017,-0.9492194888440018,-1.7701555615502216,stop,186,SOLUSD,prev day low,1,2026-03-23 07:32:00,2026-03-23 11:06:00,True,-0.003690999999999889,1,0.003690999999999889,-0.0,0,-0.0,0,3.566666666666667,False
1830526,2026-03-23 11:10:00,2.8443559426671596,-1.1888100282681218,-1.6888100282681218,-1.4888100282681218,-0.5937407491569148,time,1440,SOLUSD,prev day low,1,2026-03-23 11:11:00,2026-03-24 14:42:00,True,0.022708999999999424,3,-0.022708999999999424,0.004793999999999965,1,0.004793999999999965,1,27.516666666666666,True
1833709,2026-03-26 03:14:00,0.4138818045906332,-0.4138818045906332,-0.9138818045906332,-0.7138818045906332,-2.208074369189884,stop,16,SOLUSD,prev day low,1,2026-03-26 03:16:00,2026-03-26 03:35:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.31666666666666665,False
1833723,2026-03-26 03:32:00,0.007771421012591302,-0.007771421012591302,-0.5077714210125913,-0.3077714210125913,-65.33829787240931,stop,2,SOLUSD,prev day low,1,2026-03-26 03:33:00,2026-03-26 03:35:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.03333333333333333,False
1834644,2026-03-26 23:50:00,0.08851451811656147,-0.08851451811656147,-0.5885145181165614,-0.38851451811656146,-6.648790849672464,stop,4,SOLUSD,prev day low,1,2026-03-26 23:52:00,2026-03-26 23:57:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.08333333333333333,False
1835689,2026-03-27 23:23:00,0.20727091880238363,-0.20727091880238363,-0.7072709188023836,-0.5072709188023836,-3.412301749271012,stop,68,SOLUSD,prev day low,1,2026-03-27 23:24:00,2026-03-28 01:11:00,True,-0.013984000000000218,1,0.013984000000000218,-0.0,0,-0.0,0,1.7833333333333334,False
1836511,2026-03-28 22:20:00,0.5423884419318187,-0.5423884419318187,-1.0423884419318186,-0.8423884419318186,-1.9218485523385336,stop,26,SOLUSD,prev day low,1,2026-03-28 22:24:00,2026-03-28 23:10:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.7666666666666667,False
1837360,2026-03-29 22:18:00,0.5313673293295619,-0.5313673293295619,-1.0313673293295618,-0.8313673293295618,-1.940968652760156,stop,21,SOLUSD,prev day low,1,2026-03-29 22:19:00,2026-03-29 22:42:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.38333333333333336,False
1837393,2026-03-29 22:53:00,1.474137792667233,4.160156005850223,3.660156005850223,3.8601560058502233,2.482913079127912,time,1440,SOLUSD,prev day low,1,2026-03-29 22:54:00,2026-03-31 04:42:00,True,-0.01856300000000033,4,0.01856300000000033,0.015607999999999844,1,0.015607999999999844,1,29.8,True
1839197,2026-03-31 12:01:00,0.12360175514491603,-0.12360175514491603,-0.623601755144916,-0.42360175514491605,-5.045250000000229,stop,8,SOLUSD,prev day low,1,2026-03-31 12:02:00,2026-03-31 12:11:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.15,False
1839359,2026-03-31 14:58:00,0.2944413493429413,3.890025597661337,3.390025597661337,3.590025597661337,11.513415507795786,time,1440,SOLUSD,prev day low,1,2026-03-31 14:59:00,2026-04-01 19:52:00,True,-0.013895000000000213,4,0.013895000000000213,0.008087000000000177,1,0.008087000000000177,1,28.883333333333333,True
1844389,2026-04-05 09:02:00,0.3425911528217407,-0.3425911528217407,-0.8425911528217407,-0.6425911528217407,-2.4594655929721667,stop,131,SOLUSD,prev day low,1,2026-04-05 09:03:00,2026-04-05 12:31:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,3.466666666666667,False
1844417,2026-04-05 10:02:00,0.12643965948923272,-0.12643965948923272,-0.6264396594892327,-0.4264396594892327,-4.95445544554459,stop,6,SOLUSD,prev day low,1,2026-04-05 10:06:00,2026-04-05 10:15:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.15,False
1844425,2026-04-05 10:21:00,0.05215853690608356,-0.05215853690608356,-0.5521585369060835,-0.35215853690608356,-10.58615846338439,stop,13,SOLUSD,prev day low,1,2026-04-05 10:23:00,2026-04-05 10:44:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.35,False
1844459,2026-04-05 11:12:00,0.19057827107193098,-0.19057827107193098,-0.690578271071931,-0.49057827107193097,-3.623593955321813,stop,41,SOLUSD,prev day low,1,2026-04-05 11:13:00,2026-04-05 12:06:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.8833333333333333,False
1844604,2026-04-05 14:25:00,0.20516377163393457,-0.20516377163393457,-0.7051637716339345,-0.5051637716339346,-3.4370774431468814,stop,23,SOLUSD,prev day low,1,2026-04-05 14:32:00,2026-04-05 15:07:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.5833333333333334,False
1844775,2026-04-05 18:39:00,0.49143196338471945,-0.49143196338471945,-0.9914319633847195,-0.7914319633847194,-2.0174348378893967,stop,37,SOLUSD,prev day low,1,2026-04-05 18:40:00,2026-04-05 19:44:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.0666666666666667,False
