entry_time,exit_time,direction,entry_price,exit_price,reason,notional,gross_pnl,pnl_live_cost,pnl_taker_cost,conviction,stop_pct,date
2026-01-23 08:00:00 UTC,2026-01-23 10:00:00+00:00,-1,59.900001525878906,60.188501646823205,stop,41525.11,-200.0000000000005,-216.6100440000005,-241.5251100000005,10.0,0.4816362497414229,2026-01-23
2026-01-23 14:00:00 UTC,2026-01-23 15:00:00+00:00,1,61.150001525878906,60.832592419394366,stop,38530.72,-199.99999999999878,-215.41228799999877,-238.53071999999878,23.0,0.5190663917648689,2026-01-23
2026-01-25 23:00:00 UTC,2026-01-26 05:00:00+00:00,1,61.040000915527344,61.22999954223633,time,37043.92,115.30624506197127,100.48867706197127,78.26232506197127,15.0,0.5398997128948548,2026-01-26
2026-01-26 05:00:00 UTC,2026-01-26 06:00:00+00:00,1,61.22999954223633,61.663768116095824,target,42347.47,299.99999999999966,283.06101199999966,257.6525299999997,15.0,0.4722832784608939,2026-01-26
2026-01-26 06:00:00 UTC,2026-01-26 07:00:00+00:00,1,61.54999923706055,61.24290434022888,stop,40085.33,-200.00000000000196,-216.03413200000196,-240.08533000000196,15.0,0.49893566310030585,2026-01-26
2026-01-26 14:00:00 UTC,2026-01-26 20:00:00+00:00,1,60.529998779296875,60.77000045776367,time,33575.54,133.12712805960024,119.69691205960024,99.55158805960023,15.0,0.5956718081720864,2026-01-26
2026-01-26 20:00:00 UTC,2026-01-27 01:00:00+00:00,1,60.77000045776367,60.39006082815541,stop,31989.29,-199.9999999999974,-212.7957159999974,-231.98928999999742,15.0,0.6252091932635897,2026-01-27
2026-01-27 08:00:00 UTC,2026-01-27 10:00:00+00:00,1,60.43000030517578,60.87922148221555,target,40356.51,300.00000000000324,283.85739600000323,259.6434900000032,15.0,0.4955829607492568,2026-01-27
2026-01-27 10:00:00 UTC,2026-01-27 11:00:00+00:00,1,60.939998626708984,60.62529327725351,stop,38728.29,-200.00000000000142,-215.49131600000143,-238.72829000000144,15.0,0.5164183730676033,2026-01-27
2026-01-27 16:00:00 UTC,2026-01-27 19:00:00+00:00,1,61.900001525878906,62.542109935433416,target,28920.35,299.9999999999977,288.43185999999776,271.07964999999774,23.0,0.6915545435929857,2026-01-27
2026-01-27 19:00:00 UTC,2026-01-28 01:00:00+00:00,1,62.189998626708984,62.45000076293945,time,28925.44,120.93064037824699,109.36046437824699,92.005200378247,15.0,0.6914328547527187,2026-01-28
2026-01-28 01:00:00 UTC,2026-01-28 07:00:00+00:00,1,62.45000076293945,62.5,time,32949.49,26.3802972115817,13.200501211581699,-6.569192788418299,35.0,0.6069895872686502,2026-01-28
2026-01-28 14:00:00 UTC,2026-01-28 15:00:00+00:00,1,63.18000030517578,62.7574368749601,stop,29903.2,-199.9999999999989,-211.96127999999888,-229.9031999999989,43.0,0.6688246726410153,2026-01-28
2026-01-28 23:00:00 UTC,2026-01-29 02:00:00+00:00,1,63.380001068115234,63.99279579309934,target,31028.34,299.9999999999999,287.5886639999999,268.9716599999999,35.0,0.6445721201819149,2026-01-29
2026-01-29 02:00:00 UTC,2026-01-29 08:00:00+00:00,1,64.0199966430664,64.62868799755742,target,31552.94,299.9999999999996,287.3788239999996,268.4470599999996,35.0,0.6338554476811153,2026-01-29
2026-01-29 08:00:00 UTC,2026-01-29 13:00:00+00:00,1,64.62000274658203,65.22213503732007,target,32195.58,299.999999999998,287.121767999998,267.804419999998,35.0,0.6212032034924806,2026-01-29
2026-01-29 13:00:00 UTC,2026-01-29 14:00:00+00:00,1,65.44999694824219,66.15889330167897,target,27697.98,300.00000000000085,288.9208080000009,272.3020200000009,35.0,0.7220742413961991,2026-01-29
2026-01-29 14:00:00 UTC,2026-01-29 15:00:00+00:00,1,66.12999725341797,65.61401366573887,stop,25632.6,-199.99999999999804,-210.25303999999804,-225.63259999999804,58.0,0.7802564783146702,2026-01-29
2026-01-29 23:00:00 UTC,2026-01-30 00:00:00+00:00,1,65.58999633789062,65.0138170359036,stop,22767.22,-199.9999999999976,-209.1068879999976,-222.76721999999762,35.0,0.8784560667129963,2026-01-30
2026-01-30 06:00:00 UTC,2026-01-30 09:00:00+00:00,1,64.0199966430664,64.96050769956544,target,20420.81,299.99999999999955,291.83167599999956,279.5791899999995,35.0,0.979393008242627,2026-01-30
2026-01-30 09:00:00 UTC,2026-01-30 14:00:00+00:00,1,64.68000030517578,65.59524841958861,target,21200.81,300.0000000000006,291.51967600000063,278.79919000000064,35.0,0.9433602454076175,2026-01-30
2026-01-30 14:00:00 UTC,2026-02-02 18:00:00+00:00,1,65.69000244140625,65.07863725295256,stop,21489.61,-199.99999999999991,-208.59584399999991,-221.4896099999999,43.0,0.9306822434646903,2026-02-02
2026-02-02 18:00:00 UTC,2026-02-02 21:00:00+00:00,-1,61.72999954223633,62.34729953765869,stop,20000.0,-200.00000000000028,-208.00000000000028,-220.00000000000028,23.0,1.0,2026-02-02
2026-02-02 23:00:00 UTC,2026-02-03 05:00:00+00:00,1,61.939998626708984,61.869998931884766,time,20000.0,-22.602420528318955,-30.602420528318955,-42.60242052831896,15.0,1.0,2026-02-03
2026-02-03 08:00:00 UTC,2026-02-03 10:00:00+00:00,-1,61.619998931884766,62.18897053556742,stop,21660.13,-199.9999999999979,-208.6640519999979,-221.6601299999979,10.0,0.9233554260713426,2026-02-03
2026-02-03 16:00:00 UTC,2026-02-03 17:00:00+00:00,-1,62.66999816894531,63.20958355305743,stop,23228.95,-200.00000000000088,-209.2915800000009,-223.22895000000088,10.0,0.8609947341270102,2026-02-03
2026-02-03 23:00:00 UTC,2026-02-04 05:00:00+00:00,-1,63.7599983215332,63.75,time,21178.76,3.321079742591252,-5.150424257408748,-17.857680257408745,10.0,0.9443424100410899,2026-02-04
2026-02-04 08:00:00 UTC,2026-02-04 09:00:00+00:00,-1,63.16999816894531,63.67431079900215,stop,25051.92,-199.99999999999673,-210.02076799999674,-225.05191999999673,18.0,0.7983420051843033,2026-02-04
2026-02-04 16:00:00 UTC,2026-02-04 17:00:00+00:00,-1,63.540000915527344,64.05608752820905,stop,24623.77,-199.99999999999923,-209.84950799999922,-224.62376999999924,10.0,0.8122231747648423,2026-02-04
2026-02-04 18:00:00 UTC,2026-02-04 19:00:00+00:00,1,65.05999755859375,64.42612715117538,stop,20527.85,-200.00000000000068,-208.21114000000068,-220.52785000000068,23.0,0.9742859379106158,2026-02-04
2026-02-05 02:00:00 UTC,2026-02-05 08:00:00+00:00,1,63.689998626708984,64.12000274658203,time,20498.45,138.3956189599623,130.1962389599623,117.8971689599623,15.0,0.9756836567461399,2026-02-05
2026-02-05 08:00:00 UTC,2026-02-05 12:00:00+00:00,1,64.12000274658203,63.6095183664092,stop,25121.24,-200.00000000000085,-210.04849600000085,-225.12124000000085,15.0,0.7961390491363373,2026-02-05
2026-02-05 18:00:00 UTC,2026-02-05 23:00:00+00:00,1,63.380001068115234,62.79929697724162,stop,21828.67,-200.00000000000082,-208.73146800000083,-221.8286700000008,15.0,0.9162260667202025,2026-02-05
2026-02-05 23:00:00 UTC,2026-02-06 02:00:00+00:00,-1,62.81999969482422,63.35308981089006,stop,23568.25,-200.00000000000054,-209.42730000000054,-223.56825000000055,10.0,0.8485993611199635,2026-02-06
2026-02-06 08:00:00 UTC,2026-02-06 09:00:00+00:00,-1,64.08000183105469,64.57963349414666,stop,25650.9,-199.99999999999733,-210.26035999999732,-225.65089999999734,10.0,0.7796998264907171,2026-02-06
2026-02-06 10:00:00 UTC,2026-02-06 13:00:00+00:00,-1,63.400001525878906,62.58756951464823,target,23411.19,299.9999999999984,290.6355239999984,276.58880999999843,18.0,0.8542923151182766,2026-02-06
2026-02-06 13:00:00 UTC,2026-02-06 14:00:00+00:00,-1,62.38999938964844,63.013899383544924,stop,20000.0,-200.00000000000074,-208.00000000000074,-220.00000000000074,18.0,1.0,2026-02-06
2026-02-06 16:00:00 UTC,2026-02-06 19:00:00+00:00,1,64.16000366210938,63.51840362548828,stop,20000.0,-199.99999999999955,-207.99999999999955,-219.99999999999955,23.0,1.0,2026-02-06
2026-02-08 23:00:00 UTC,2026-02-09 05:00:00+00:00,1,62.95000076293945,62.900001525878906,time,21741.94,-17.268946569661598,-25.965722569661597,-39.010886569661594,15.0,0.9198812943648284,2026-02-09
2026-02-09 06:00:00 UTC,2026-02-09 10:00:00+00:00,-1,62.880001068115234,63.32128481684146,stop,28498.67,-200.00000000000227,-211.3994680000023,-228.49867000000228,10.0,0.7017871202772389,2026-02-09
2026-02-09 16:00:00 UTC,2026-02-09 23:00:00+00:00,-1,64.8499984741211,64.41000366210938,time,25005.78,169.65939899797658,159.6570869979766,144.6536189979766,10.0,0.7998152066364986,2026-02-09
2026-02-09 23:00:00 UTC,2026-02-10 01:00:00+00:00,1,64.41000366210938,63.98927452400564,stop,30618.28,-200.00000000000088,-212.24731200000087,-230.61828000000088,15.0,0.653204648630131,2026-02-10
2026-02-10 08:00:00 UTC,2026-02-10 09:00:00+00:00,1,64.61000061035156,64.25535930132207,stop,36436.82,-200.00000000000122,-214.57472800000122,-236.43682000000123,15.0,0.5488953810235185,2026-02-10
2026-02-10 16:00:00 UTC,2026-02-10 23:00:00+00:00,1,63.97999954223633,64.30999755859375,time,32241.51,166.2962559320919,153.3996519320919,134.0547459320919,15.0,0.6203183391847168,2026-02-10
2026-02-10 23:00:00 UTC,2026-02-11 05:00:00+00:00,1,64.30999755859375,64.3499984741211,time,34383.96,21.38687382421583,7.633289824215829,-12.997086175784165,15.0,0.5816665999390392,2026-02-11
2026-02-11 16:00:00 UTC,2026-02-11 18:00:00+00:00,1,65.06999969482422,64.69769596254731,stop,34955.33,-200.0000000000013,-213.98213200000131,-234.9553300000013,15.0,0.572158804399865,2026-02-11
2026-02-12 00:00:00 UTC,2026-02-12 06:00:00+00:00,1,64.97000122070312,64.83000183105469,time,37746.39,-81.33709829226324,-96.43565429226324,-119.08348829226324,15.0,0.5298520124522956,2026-02-12
2026-02-12 14:00:00 UTC,2026-02-12 15:00:00+00:00,1,63.959999084472656,63.598311934788775,stop,35367.58,-199.99999999999775,-214.14703199999775,-235.36757999999776,15.0,0.5654896104770126,2026-02-12
2026-02-12 16:00:00 UTC,2026-02-12 23:00:00+00:00,-1,62.77000045776367,62.849998474121094,time,29924.95,-38.13822810650532,-50.10820810650532,-68.06317810650532,23.0,0.6683386393857985,2026-02-12
2026-02-13 12:00:00 UTC,2026-02-13 13:00:00+00:00,-1,62.58000183105469,62.94149409814332,stop,34623.15,-200.00000000000065,-213.84926000000064,-234.62315000000066,10.0,0.5776482206960367,2026-02-13
2026-02-13 20:00:00 UTC,2026-02-15 23:00:00+00:00,-1,62.7400016784668,62.900001525878906,time,31802.8,-81.10363973700395,-93.82475973700394,-112.90643973700395,10.0,0.6288755257625601,2026-02-15
2026-02-17 14:00:00 UTC,2026-02-17 20:00:00+00:00,-1,62.349998474121094,62.18000030517578,time,30811.64,84.00837079165065,71.68371479165064,53.19673079165065,18.0,0.6491054114172867,2026-02-17
2026-02-17 20:00:00 UTC,2026-02-18 02:00:00+00:00,-1,62.18000030517578,62.2599983215332,time,29945.64,-38.52672802860506,-50.504984028605065,-68.47236802860506,10.0,0.6678768143651986,2026-02-18
2026-02-18 12:00:00 UTC,2026-02-18 14:00:00+00:00,-1,63.97999954223633,64.336475429006,stop,35895.84,-200.00000000000003,-214.35833600000004,-235.89584000000002,10.0,0.5571676919665265,2026-02-18
2026-02-18 14:00:00 UTC,2026-02-18 17:00:00+00:00,1,64.26000213623047,64.83745952075552,target,33384.28,300.00000000000165,286.6462880000017,266.61572000000166,23.0,0.5990843088788379,2026-02-18
2026-02-18 20:00:00 UTC,2026-02-18 21:00:00+00:00,1,65.23999786376953,64.82899607964957,stop,31746.82,-200.00000000000352,-212.6987280000035,-231.74682000000354,18.0,0.6299843617073442,2026-02-18
2026-02-19 04:00:00 UTC,2026-02-19 07:00:00+00:00,1,65.16999816894531,65.70841251135953,target,36312.18,299.9999999999985,285.4751279999985,263.6878199999985,15.0,0.5507793540400217,2026-02-19
2026-02-19 08:00:00 UTC,2026-02-19 09:00:00+00:00,1,66.19999694824219,65.8311384386065,stop,35894.52,-200.00000000000105,-214.35780800000106,-235.89452000000105,23.0,0.5571881067065192,2026-02-19
2026-02-19 16:00:00 UTC,2026-02-19 21:00:00+00:00,1,66.62000274658203,66.1661227309509,stop,29355.78,-200.00000000000045,-211.74231200000045,-229.35578000000046,15.0,0.6812969032103706,2026-02-19
2026-02-20 00:00:00 UTC,2026-02-20 06:00:00+00:00,1,66.44999694824219,66.72000122070312,time,30876.08,125.4578296367419,113.10739763674191,94.5817496367419,25.0,0.6477507082429416,2026-02-20
2026-02-20 06:00:00 UTC,2026-02-20 07:00:00+00:00,1,66.72000122070312,66.3478072154675,stop,35852.27,-200.0000000000038,-214.34090800000382,-235.8522700000038,25.0,0.5578447218614994,2026-02-20
2026-02-20 14:00:00 UTC,2026-02-20 16:00:00+00:00,1,66.25,65.84699029615614,stop,32877.62,-200.0000000000008,-213.1510480000008,-232.8776200000008,25.0,0.6083165341039434,2026-02-20
2026-02-22 23:00:00 UTC,2026-02-23 04:00:00+00:00,1,65.98999786376953,65.57181761505419,stop,31560.55,-200.00000000000418,-212.6242200000042,-231.56055000000418,15.0,0.6337024734848937,2026-02-23
2026-02-23 10:00:00 UTC,2026-02-23 12:00:00+00:00,1,66.08999633789062,66.6167554272703,target,37639.6,300.00000000000335,284.94416000000336,262.3604000000033,15.0,0.5313553422786054,2026-02-23
2026-02-23 12:00:00 UTC,2026-02-23 15:00:00+00:00,1,66.70999908447266,67.24210282089764,target,37611.09,299.99999999999966,284.95556399999964,262.38890999999967,23.0,0.5317581009619478,2026-02-23
2026-02-23 15:00:00 UTC,2026-02-23 16:00:00+00:00,1,66.80000305175781,66.42241744908607,stop,35382.71,-199.99999999999827,-214.15308399999827,-235.38270999999827,15.0,0.5652478823678897,2026-02-23
2026-02-23 23:00:00 UTC,2026-02-24 02:00:00+00:00,1,66.26000213623047,66.7831533502585,target,37996.66,299.9999999999997,284.8013359999997,262.0033399999997,15.0,0.5263620053944815,2026-02-24
2026-02-24 02:00:00 UTC,2026-02-24 08:00:00+00:00,1,66.80999755859375,66.46693225948192,stop,38948.85,-200.0000000000015,-215.57954000000151,-238.9488500000015,15.0,0.5134939554681918,2026-02-24
2026-02-24 14:00:00 UTC,2026-02-24 15:00:00+00:00,1,66.52999877929688,66.18353589648936,stop,38405.27,-200.00000000000088,-215.3621080000009,-238.40527000000088,15.0,0.5207618956327523,2026-02-24
2026-02-24 23:00:00 UTC,2026-02-25 05:00:00+00:00,1,66.02999877929688,66.02999877929688,time,32918.61,0.0,-13.167444,-32.91861,15.0,0.6075590859408289,2026-02-25
2026-02-25 05:00:00 UTC,2026-02-25 09:00:00+00:00,-1,66.02999877929688,65.4805124353732,target,36050.03,299.99999999999835,285.57998799999837,263.94996999999836,10.0,0.5547845465011728,2026-02-25
2026-02-25 09:00:00 UTC,2026-02-25 10:00:00+00:00,-1,65.62999725341797,66.00806890377186,stop,34718.29,-199.99999999999682,-213.88731599999682,-234.7182899999968,10.0,0.5760653149108652,2026-02-25
2026-02-25 16:00:00 UTC,2026-02-25 23:00:00+00:00,-1,65.45999908447266,65.63999938964844,time,31749.19,-87.3031402219071,-100.0028162219071,-119.0523302219071,18.0,0.6299373758875965,2026-02-25
2026-02-26 10:00:00 UTC,2026-02-26 12:00:00+00:00,-1,64.37000274658203,63.831317306478525,target,35848.38,300.00000000000085,285.66064800000083,264.15162000000083,18.0,0.5579052530873772,2026-02-26
2026-02-26 12:00:00 UTC,2026-02-26 14:00:00+00:00,-1,64.12000274658203,64.49919633626315,stop,33819.14,-200.000000000004,-213.52765600000401,-233.819140000004,18.0,0.5913811188994812,2026-02-26
2026-02-26 18:00:00 UTC,2026-02-27 00:00:00+00:00,-1,65.72000122070312,65.25,time,20743.25,148.34683116813397,140.04953116813397,127.60358116813397,25.0,0.964168957854474,2026-02-27
2026-02-27 00:00:00 UTC,2026-02-27 06:00:00+00:00,-1,65.25,65.72000122070312,time,23830.77,-171.65501161495862,-181.18731961495862,-195.48578161495863,10.0,0.8392512137485165,2026-02-27
2026-02-27 12:00:00 UTC,2026-02-27 13:00:00+00:00,-1,67.04000091552734,67.49157242251067,stop,29691.86,-199.99999999999793,-211.87674399999793,-229.69185999999792,10.0,0.6735851742489198,2026-02-27
2026-02-27 16:00:00 UTC,2026-02-27 20:00:00+00:00,1,66.54000091552734,67.31238784255886,target,25844.56,299.9999999999957,289.66217599999567,274.1554399999957,15.0,0.7738572451700413,2026-02-27
2026-02-27 20:00:00 UTC,2026-03-01 23:00:00+00:00,1,67.25,67.99671266850575,target,27018.42,300.0000000000004,289.1926320000004,272.9815800000004,23.0,0.7402356069449813,2026-03-01
2026-03-01 23:00:00 UTC,2026-03-02 01:00:00+00:00,1,71.97000122070312,71.2503012084961,stop,20000.0,-199.99999999999906,-207.99999999999906,-219.99999999999906,33.0,1.0,2026-03-02
2026-03-02 08:00:00 UTC,2026-03-02 09:00:00+00:00,1,72.55000305175781,71.82450302124023,stop,20000.0,-200.00000000000045,-208.00000000000045,-220.00000000000045,33.0,1.0,2026-03-02
2026-03-02 16:00:00 UTC,2026-03-02 17:00:00+00:00,1,70.87999725341797,70.17119728088379,stop,20000.0,-200.00000000000017,-208.00000000000017,-220.00000000000017,25.0,1.0,2026-03-02
2026-03-02 23:00:00 UTC,2026-03-03 01:00:00+00:00,1,70.88999938964844,71.95334938049315,target,20000.0,299.9999999999963,291.9999999999963,279.9999999999963,25.0,1.0,2026-03-03
2026-03-03 01:00:00 UTC,2026-03-03 05:00:00+00:00,1,71.75,72.82624999999999,target,20000.0,299.99999999999653,291.99999999999653,279.99999999999653,35.0,1.0,2026-03-03
2026-03-03 05:00:00 UTC,2026-03-03 07:00:00+00:00,1,72.86000061035156,73.95290061950683,target,20000.0,299.9999999999997,291.9999999999997,279.9999999999997,43.0,1.0,2026-03-03
2026-03-03 07:00:00 UTC,2026-03-03 09:00:00+00:00,1,73.83999633789062,74.94759628295898,target,20000.0,299.9999999999997,291.9999999999997,279.9999999999997,43.0,1.0,2026-03-03
2026-03-03 09:00:00 UTC,2026-03-03 10:00:00+00:00,1,75.22000122070312,76.34830123901367,target,20000.0,299.9999999999982,291.9999999999982,279.9999999999982,43.0,1.0,2026-03-03
2026-03-03 10:00:00 UTC,2026-03-03 12:00:00+00:00,1,76.45999908447266,75.69539909362793,stop,20000.0,-200.00000000000074,-208.00000000000074,-220.00000000000074,43.0,1.0,2026-03-03
2026-03-03 18:00:00 UTC,2026-03-03 19:00:00+00:00,1,74.69999694824219,73.95299697875977,stop,20000.0,-199.99999999999864,-207.99999999999864,-219.99999999999864,35.0,1.0,2026-03-03
2026-03-03 23:00:00 UTC,2026-03-04 00:00:00+00:00,1,75.55000305175781,74.79450302124023,stop,20000.0,-200.00000000000077,-208.00000000000077,-220.00000000000077,43.0,1.0,2026-03-04
2026-03-04 06:00:00 UTC,2026-03-04 09:00:00+00:00,1,76.8499984741211,76.08149848937988,stop,20000.0,-200.00000000000014,-208.00000000000014,-220.00000000000014,23.0,1.0,2026-03-04
2026-03-04 16:00:00 UTC,2026-03-04 20:00:00+00:00,1,74.16000366210938,75.272403717041,target,20000.0,299.99999999999613,291.99999999999613,279.99999999999613,15.0,1.0,2026-03-04
2026-03-04 20:00:00 UTC,2026-03-05 01:00:00+00:00,1,75.30000305175781,76.42950309753417,target,20000.0,299.99999999999636,291.99999999999636,279.99999999999636,23.0,1.0,2026-03-05
2026-03-05 01:00:00 UTC,2026-03-05 05:00:00+00:00,1,76.91000366210938,78.063653717041,target,20000.0,299.99999999999767,291.99999999999767,279.99999999999767,23.0,1.0,2026-03-05
2026-03-05 05:00:00 UTC,2026-03-05 06:00:00+00:00,1,77.73999786376953,76.96259788513184,stop,20000.0,-199.9999999999984,-207.9999999999984,-219.9999999999984,23.0,1.0,2026-03-05
2026-03-05 12:00:00 UTC,2026-03-05 15:00:00+00:00,1,77.22000122070312,78.37830123901367,target,20000.0,299.9999999999985,291.9999999999985,279.9999999999985,15.0,1.0,2026-03-05
2026-03-05 15:00:00 UTC,2026-03-05 16:00:00+00:00,1,78.6500015258789,79.82975154876708,target,20000.0,299.999999999997,291.999999999997,279.999999999997,23.0,1.0,2026-03-05
2026-03-05 16:00:00 UTC,2026-03-05 18:00:00+00:00,1,79.2300033569336,80.41845340728759,target,20000.0,299.99999999999716,291.99999999999716,279.99999999999716,23.0,1.0,2026-03-05
2026-03-05 18:00:00 UTC,2026-03-05 20:00:00+00:00,1,80.83999633789062,80.03159637451172,stop,20000.0,-199.9999999999993,-207.9999999999993,-219.9999999999993,23.0,1.0,2026-03-05
2026-03-06 00:00:00 UTC,2026-03-06 01:00:00+00:00,1,78.66000366210938,79.83990371704101,target,20000.0,299.99999999999886,291.99999999999886,279.99999999999886,35.0,1.0,2026-03-06
2026-03-06 02:00:00 UTC,2026-03-06 06:00:00+00:00,1,79.68000030517578,80.87520030975341,target,20000.0,299.999999999998,291.999999999998,279.999999999998,43.0,1.0,2026-03-06
